Column Names,Data Type
CallReportNum,int64
ReportVersion,object
LinkedToCallReportNum,float64
CallDateAndTimeStart,datetime64[ns]
CallDateAndTimeEnd,datetime64[ns]
CallLength,int64
CallerNum,int64
PhoneWorkerNum,int64
WasRealCall,object
WasHangup,object
WasSexCall,object
WasWrongNumber,object
WasPrankCall,object
WasSilentCall,object
GeoCode,float64
GeoAssignment,float64
Neighborhood,object
CityName,object
CountyName,object
StateProvince,object
CountryName,object
PostalCode,object
CensusDivision,float64
CensusTrack,float64
CensusReportingArea,object
PhoneExtension,object
PhoneType,object
ThirdPartyOrganization,object
ThirdPartyCity,object
ThirdPartyCounty,object
ThirdPartyStateProvince,object
ThirdPartyPostalCode,object
VolunteerComments,float64
CallersFeedback,float64
EnteredByWorkerNum,float64
EnteredOn,datetime64[ns]
Reviewed,object
FeedbackStatus,object
FeedbackFromPhoneWorkerNum,float64
ReferralsMade,object
OrgNum,float64
VolIdentifier,float64
ReportVersionNum,float64
Call_Information_Link_From_Other_specify,object
Call_Information_Link_to_Other_specify,object
Call_Information_Outcall_Other_specify,object
Chat_Description_Volunteers_ignore_this_box,float64
Person_in_Crisis_Demographics_Gender_Other_specify,object
Person_in_Crisis_Demographics_Other_Concern,object
Response_and_Abandonment_Times_Counselor_Response_Time,"Response_and_Abandonment_Times_Counselor_Response_Time    object
Response_and_Abandonment_Times_Counselor_Response_Time    object
dtype: object"
Response_and_Abandonment_Times_Visitor_Exit_Time,"Response_and_Abandonment_Times_Visitor_Exit_Time    object
Response_and_Abandonment_Times_Visitor_Exit_Time    object
dtype: object"
Response_and_Abandonment_Times_Counselor_Response_Time,"Response_and_Abandonment_Times_Counselor_Response_Time    object
Response_and_Abandonment_Times_Counselor_Response_Time    object
dtype: object"
Response_and_Abandonment_Times_Visitor_Exit_Time,"Response_and_Abandonment_Times_Visitor_Exit_Time    object
Response_and_Abandonment_Times_Visitor_Exit_Time    object
dtype: object"
All_Concerns_Discussed_Abuse_Violence,object
All_Concerns_Discussed_Addictions,object
All_Concerns_Discussed_Financial_Economical,object
All_Concerns_Discussed_Immigration_Newcomers,object
All_Concerns_Discussed_Interpersonal,object
All_Concerns_Discussed_Large_Scale_Disasters_Events,object
All_Concerns_Discussed_Legal_Issues,object
All_Concerns_Discussed_Mental_Health,object
All_Concerns_Discussed_Miscellaneous,object
All_Concerns_Discussed_Physical_Health,object
All_Concerns_Discussed_Sexuality_Gender,object
All_Concerns_Discussed_Suicide,object
Call_Description_Contact_Centre_Coordinator,object
Call_Description_Did_you_risk_assess_for_suicide_on_this_contact_If_no_please_explain_under_Volunteer_s_Actions,object
Call_Information_Client_type,object
Call_Information_Did_the_caller_require_or_request_service_in_another_language,object
Call_Information_First_contact,object
Call_Information_How_did_you_hear_about_our_service,object
Call_Information_Initial_assessment,object
Call_Information_Line_Input,object
Call_Information_Link_from,object
Call_Information_Link_to,object
Call_Information_Mode,object
Call_Information_Outcall,object
Call_Information_Type_of_Contact,object
Chat_Description_Contact_Centre_Coordinator,object
Chat_Description_Did_you_risk_assess_for_suicide_on_this_contact,object
CPR_LAS_all_other_risks_Safety_plan,object
CPR_LAS_all_other_risks_Used_Decision_Tree,object
DCIB_Suicide_Safety_plan,object
DCIB_Suicide_Used_Decision_Tree,object
Did_you_offer_a_Safety_Follow_up_Did_you_offer_a_Safety_Follow_up,object
Language_What_language,object
Person_in_Crisis_Demographics_Age,object
Person_in_Crisis_Demographics_Current_Situation,object
Person_in_Crisis_Demographics_Gender,object
Person_in_Crisis_Demographics_Rate_your_current_level_of_distress_on_a_scale_of_1_10_with_1_being_no_distress_at_all_and_10_being_very_distressed,float64
Person_in_Crisis_Demographics_Source_Portal,object
Person_in_Crisis_Demographics_What_is_your_main_concern,object
Referrals_Referred_to,object
Risk_Assessment_Did_caller_answer_Yes_to_any_of_the_three_initial_suicide_questions_current_thoughts_thoughts_in_the_last_two_months_past_attempts,object
Risk_Assessment_Were_other_risks_abuse_child_safety_harm_to_others_self_harm_etc_discussed_in_this_call,object
Text_SMS_Description_Contact_Centre_Coordinator,object
Text_SMS_Description_Did_you_risk_assess_for_suicide_on_this_contact,object
Wrap_up_Did_you_ask_the_caller_Rate_your_current_level_of_distress_on_a_scale_of_1_10_with_1_being_no_distress_at_all_and_10_being_very_distressed,object
Wrap_up_Final_assessment,object
Wrap_up_How_do_you_feel_about_the_outcome_of_the_call,object
source_dataset,object
Wrap_up_Other_Additional_information,object
Chat_Information_Counselor_Response_Time,float64
Chat_Information_Visitor_Exit_Time,float64
Person_in_Crisis_Demographics_If_yes_what_country_of_origin,object
Referrals_optional_Other_please_specify,float64
Referrals_Other_please_specify,object
All_Concerns_Discussed_Family,object
All_Concerns_Discussed_Relationships,object
All_Concerns_Discussed_Sexual,object
Call_Information_How_did_you_hear_about_the_line,object
Call_Information_How_did_you_hear_about_the_service,object
Call_Information_Potential_Frequent_caller_CCCs_only,object
Chat_Information_Chat_Answered,float64
Chat_Information_Source_Portal,float64
CPR_LAS_information_Used_Decision_Tree,object
CPR_LAS_information_Used_procedural_directory,object
Person_in_Crisis_Demographics_Client_status,object
Person_in_Crisis_Demographics_Did_the_caller_identify_as_a_immigrant_or_newcomer_to_Canada,object
Referrals_optional_Addiction_referred_to,float64
Referrals_optional_Referred_to,float64
Referrals_Addiction_referred_to,float64
Referrals_Does_the_caller_identify_their_use_as_a_problem,float64
Referrals_Drug_usage,float64
Risk_Assessment_Was_suicide_abuse_child_safety_harm_to_others_or_self_mutilation_selected,object
Risk_Assessment_Were_alcohol_OR_drugs_OR_gambling_OR_smoking_selected,float64
Wrap_up_Did_you_offer_a_Safety_Follow_up,object
Wrap_up_Contact_Centre_Coordinator,object
Wrap_up_Did_you_offer_a_user_satisfaction_survey,object
Wrap_up_Follow_up,object
Wrap_up_Mobile_responders_not_optional_when_MRT_SSRT_Child_welfare_Woods_CRT_selected_in_Mode,object
Wrap_up_Safety_plan,object
