Column Names,Data Type
record: Record number,float64
QLANG: Would you prefer to complete the survey in English or French?,float64
SCR1: What is your current age?,float64
AGEGROUP: Hidden,float64
QST_AGE: Quota groups,float64
SCR2: Please indicate which gender you most identify with:,float64
SCR3: Are you responsible for the management of people?,float64
SCR3A: Which of the following best describes your current role?,float64
SCR4: How many people are you responsible for managing?,float64
SCR5: Please enter the first 3 digits of your postal code. (i.e. A1A),object
PROV: In which province or territory do you live?,float64
"SCR6r1: Employed full-time, with 1 employer - Which one of the following best describes your current employment status?",float64
"SCR6r2: Employed part-time, with 1 employer - Which one of the following best describes your current employment status?",float64
SCR6r3: Employed with more than 1 employer (multiple jobs at once) - Which one of the following best describes your current employment status?,float64
SCR6r4: Seasonal - Which one of the following best describes your current employment status?,float64
SCR6r5: Business owner - Which one of the following best describes your current employment status?,float64
SCR6r6: Consultant / Contractor - Which one of the following best describes your current employment status?,float64
SCR6r7: Gig worker - Which one of the following best describes your current employment status?,float64
SCR6r8: Unemployed - Which one of the following best describes your current employment status?,float64
SCR6r9: Student - Which one of the following best describes your current employment status?,float64
SCR6r10: Homemaker - Which one of the following best describes your current employment status?,float64
SCR6r11: Retired - Which one of the following best describes your current employment status?,float64
SCR6r12: Other - Which one of the following best describes your current employment status?,float64
SCR6r13: Prefer not to say - Which one of the following best describes your current employment status?,float64
SCR7: Is your position permanent or contract based?,float64
"SCR8r1: I am now working from home, and will continue to do so indefinitely - Has your employment situation been changed as a result of the COVID-19 pandemic?",float64
"SCR8r2: I am now working from home, but will return to the workplace when the pandemic subsides - Has your employment situation been changed as a result of the COVID-19 pandemic?",float64
SCR8r3: I am now working from home but will be splitting time between going into work and working from home when the pandemic subsides - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
"SCR8r4: I am now working from home, and am unsure what will happen when the pandemic subsides - Has your employment situation been changed as a result of the COVID-19 pandemic?",float64
SCR8r5: I am now splitting my time between going in to work and working from home - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
SCR8r6: I was laid off with the possibility of returning to work at some point - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
SCR8r7: I was laid off but have now returned back to work - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
SCR8r8: I was laid off with no possibility of returning to work - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
SCR8r9: My hours were reduced - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
SCR8r10: My hours were increased - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
SCR8r11: My rate of pay decreased - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
SCR8r12: My rate of pay increased - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
"SCR8r13: I was laid off or terminated, but now have found new work - Has your employment situation been changed as a result of the COVID-19 pandemic?",float64
SCR8r14: I was never laid off or terminated but I have started a new job - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
SCR8r15: I choose to take a leave of absence due to COVID-19 concerns - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
SCR8r16: I quit my job due to COVID-19 concerns - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
SCR8r17: I quit my job for reasons not related to COVID-19 concerns - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
SCR8r18: My job situation has changed in another way - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
